FromNodeId,ToNodeId,Weight
212.0,9.0,-285.0
242.0,9.0,-215.0
275.0,9.0,-345.0
280.0,9.0,-229.0
299.0,9.0,-280.0
309.0,9.0,-208.0
339.0,9.0,-300.0
347.0,9.0,-425.0
377.0,9.0,-220.0
378.0,9.0,-475.0
380.0,9.0,-250.0
400.0,9.0,-340.0
401.0,9.0,-420.0
405.0,9.0,-280.0
413.0,9.0,-295.0
414.0,9.0,-290.0
416.0,9.0,-85.0
428.0,9.0,-417.0
429.0,9.0,-595.0
451.0,9.0,-300.0
57.0,10.0,-280.0
113.0,10.0,-269.0
416.0,10.0,-384.0
428.0,10.0,-295.0
451.0,10.0,-369.0
242.0,11.0,-222.0
280.0,11.0,-360.0
309.0,11.0,-397.0
339.0,11.0,-472.0
57.0,12.0,-1095.0
280.0,12.0,-245.0
309.0,12.0,-190.0
416.0,12.0,-200.0
428.0,12.0,-1114.0
451.0,12.0,-1520.0
57.0,13.0,-312.0
113.0,13.0,-461.0
280.0,13.0,-418.0
416.0,13.0,-323.0
428.0,13.0,-354.0
451.0,13.0,-420.0
57.0,14.0,-362.0
113.0,14.0,-398.0
166.0,14.0,-854.0
207.0,14.0,-369.0
280.0,14.0,-690.0
309.0,14.0,-649.0
339.0,14.0,-809.0
347.0,14.0,-607.0
401.0,14.0,-1214.0
413.0,14.0,-667.0
416.0,14.0,-532.0
428.0,14.0,-302.0
429.0,14.0,-322.0
451.0,14.0,-568.0
57.0,15.0,-290.0
113.0,15.0,-285.0
166.0,15.0,-605.0
215.0,15.0,-235.0
242.0,15.0,-225.0
280.0,15.0,-252.0
309.0,15.0,-229.0
339.0,15.0,-405.0
347.0,15.0,-286.0
378.0,15.0,-286.0
416.0,15.0,-148.0
428.0,15.0,-342.0
451.0,15.0,-246.0
57.0,16.0,-367.0
113.0,16.0,-367.0
166.0,16.0,-414.0
215.0,16.0,-450.0
242.0,16.0,-260.0
280.0,16.0,-282.0
309.0,16.0,-280.0
339.0,16.0,-315.0
347.0,16.0,-357.0
378.0,16.0,-352.0
401.0,16.0,-535.0
413.0,16.0,-370.0
416.0,16.0,-224.0
428.0,16.0,-422.0
451.0,16.0,-292.0
57.0,17.0,-245.0
113.0,17.0,-246.0
416.0,17.0,-328.0
428.0,17.0,-271.0
451.0,17.0,-313.0
416.0,18.0,-255.0
24.0,19.0,-484.0
25.0,19.0,-559.0
31.0,19.0,-365.0
57.0,19.0,-361.0
70.0,19.0,-360.0
73.0,19.0,-519.0
98.0,19.0,-371.0
113.0,19.0,-368.0
132.0,19.0,-346.0
146.0,19.0,-504.0
154.0,19.0,-1121.0
166.0,19.0,-345.0
183.0,19.0,-584.0
203.0,19.0,-1461.0
207.0,19.0,-500.0
212.0,19.0,-320.0
215.0,19.0,-275.0
235.0,19.0,-1151.0
242.0,19.0,-250.0
262.0,19.0,-1136.0
275.0,19.0,-400.0
277.0,19.0,-519.0
280.0,19.0,-169.0
299.0,19.0,-375.0
309.0,19.0,-160.0
339.0,19.0,-299.0
347.0,19.0,-340.0
353.0,19.0,-454.0
358.0,19.0,-519.0
377.0,19.0,-310.0
378.0,19.0,-340.0
380.0,19.0,-340.0
384.0,19.0,-465.0
400.0,19.0,-355.0
401.0,19.0,-437.0
405.0,19.0,-290.0
413.0,19.0,-335.0
414.0,19.0,-325.0
416.0,19.0,-135.0
425.0,19.0,-334.0
428.0,19.0,-399.0
429.0,19.0,-540.0
431.0,19.0,-550.0
451.0,19.0,-297.0
428.0,20.0,-1220.0
280.0,21.0,-283.0
309.0,21.0,-363.0
416.0,21.0,-261.0
309.0,22.0,-280.0
416.0,22.0,-210.0
57.0,23.0,-317.0
61.0,23.0,-589.0
92.0,23.0,-899.0
113.0,23.0,-342.0
141.0,23.0,-649.0
166.0,23.0,-465.0
203.0,23.0,-584.0
207.0,23.0,-584.0
215.0,23.0,-430.0
242.0,23.0,-354.0
280.0,23.0,-348.0
287.0,23.0,-509.0
309.0,23.0,-343.0
320.0,23.0,-524.0
334.0,23.0,-509.0
335.0,23.0,-899.0
339.0,23.0,-420.0
347.0,23.0,-405.0
371.0,23.0,-619.0
378.0,23.0,-400.0
392.0,23.0,-919.0
401.0,23.0,-902.0
410.0,23.0,-624.0
413.0,23.0,-418.0
416.0,23.0,-298.0
428.0,23.0,-360.0
429.0,23.0,-449.0
442.0,23.0,-1124.0
451.0,23.0,-294.0
6.0,24.0,-520.0
7.0,24.0,-730.0
19.0,24.0,-354.0
46.0,24.0,-265.0
74.0,24.0,-305.0
76.0,24.0,-355.0
78.0,24.0,-300.0
94.0,24.0,-454.0
102.0,24.0,-279.0
136.0,24.0,-505.0
150.0,24.0,-590.0
153.0,24.0,-485.0
157.0,24.0,-565.0
162.0,24.0,-1090.0
170.0,24.0,-265.0
230.0,24.0,-440.0
246.0,24.0,-480.0
264.0,24.0,-490.0
266.0,24.0,-505.0
269.0,24.0,-440.0
294.0,24.0,-245.0
296.0,24.0,-1030.0
307.0,24.0,-680.0
308.0,24.0,-530.0
323.0,24.0,-255.0
342.0,24.0,-1165.0
368.0,24.0,-490.0
401.0,24.0,-385.0
434.0,24.0,-247.0
6.0,25.0,-1233.0
7.0,25.0,-575.0
19.0,25.0,-352.0
46.0,25.0,-460.0
74.0,25.0,-371.0
76.0,25.0,-525.0
78.0,25.0,-470.0
94.0,25.0,-675.0
102.0,25.0,-345.0
136.0,25.0,-1218.0
150.0,25.0,-1303.0
153.0,25.0,-1198.0
157.0,25.0,-735.0
162.0,25.0,-1018.0
170.0,25.0,-515.0
230.0,25.0,-1153.0
246.0,25.0,-1193.0
264.0,25.0,-660.0
266.0,25.0,-808.0
269.0,25.0,-978.0
294.0,25.0,-425.0
296.0,25.0,-958.0
307.0,25.0,-1393.0
308.0,25.0,-1243.0
323.0,25.0,-340.0
342.0,25.0,-1093.0
368.0,25.0,-1203.0
434.0,25.0,-417.0
57.0,26.0,-315.0
70.0,26.0,-1702.0
113.0,26.0,-315.0
132.0,26.0,-1317.0
166.0,26.0,-1177.0
212.0,26.0,-1147.0
242.0,26.0,-1112.0
275.0,26.0,-1352.0
280.0,26.0,-540.0
299.0,26.0,-1092.0
309.0,26.0,-932.0
339.0,26.0,-831.0
377.0,26.0,-1307.0
380.0,26.0,-1142.0
400.0,26.0,-1307.0
401.0,26.0,-1412.0
405.0,26.0,-1112.0
413.0,26.0,-1042.0
414.0,26.0,-1127.0
416.0,26.0,-502.0
428.0,26.0,-290.0
57.0,27.0,-359.0
70.0,27.0,-507.0
113.0,27.0,-394.0
132.0,27.0,-290.0
166.0,27.0,-275.0
207.0,27.0,-497.0
212.0,27.0,-272.0
215.0,27.0,-273.0
242.0,27.0,-211.0
275.0,27.0,-397.0
280.0,27.0,-190.0
299.0,27.0,-272.0
309.0,27.0,-195.0
320.0,27.0,-679.0
334.0,27.0,-664.0
335.0,27.0,-619.0
339.0,27.0,-230.0
347.0,27.0,-346.0
371.0,27.0,-1779.0
377.0,27.0,-352.0
378.0,27.0,-346.0
380.0,27.0,-312.0
392.0,27.0,-639.0
400.0,27.0,-352.0
401.0,27.0,-415.0
405.0,27.0,-267.0
410.0,27.0,-654.0
413.0,27.0,-312.0
414.0,27.0,-307.0
416.0,27.0,-107.0
428.0,27.0,-402.0
429.0,27.0,-487.0
442.0,27.0,-844.0
451.0,27.0,-294.0
57.0,28.0,-464.0
113.0,28.0,-1680.0
215.0,28.0,-481.0
242.0,28.0,-291.0
309.0,28.0,-200.0
416.0,28.0,-203.0
428.0,28.0,-1180.0
451.0,28.0,-995.0
280.0,29.0,-210.0
309.0,29.0,-220.0
416.0,29.0,-240.0
6.0,31.0,-1577.0
7.0,31.0,-1787.0
19.0,31.0,-367.0
46.0,31.0,-232.0
74.0,31.0,-287.0
76.0,31.0,-297.0
78.0,31.0,-1232.0
94.0,31.0,-1250.0
102.0,31.0,-368.0
136.0,31.0,-1562.0
150.0,31.0,-1647.0
153.0,31.0,-1542.0
157.0,31.0,-507.0
162.0,31.0,-1362.0
170.0,31.0,-287.0
230.0,31.0,-1497.0
246.0,31.0,-1537.0
264.0,31.0,-432.0
266.0,31.0,-1152.0
269.0,31.0,-1322.0
294.0,31.0,-257.0
296.0,31.0,-1302.0
307.0,31.0,-1737.0
308.0,31.0,-1587.0
323.0,31.0,-467.0
342.0,31.0,-1437.0
368.0,31.0,-1547.0
434.0,31.0,-277.0
57.0,32.0,-356.0
113.0,32.0,-1460.0
166.0,32.0,-425.0
242.0,32.0,-1380.0
280.0,32.0,-327.0
309.0,32.0,-343.0
339.0,32.0,-540.0
378.0,32.0,-1829.0
400.0,32.0,-590.0
401.0,32.0,-590.0
416.0,32.0,-277.0
428.0,32.0,-354.0
451.0,32.0,-364.0
57.0,33.0,-349.0
416.0,33.0,-290.0
428.0,33.0,-370.0
57.0,34.0,-1150.0
280.0,34.0,-300.0
309.0,34.0,-280.0
416.0,34.0,-270.0
428.0,34.0,-1169.0
57.0,35.0,-178.0
113.0,35.0,-250.0
416.0,35.0,-553.0
57.0,36.0,-327.0
113.0,36.0,-327.0
166.0,36.0,-612.0
280.0,36.0,-357.0
309.0,36.0,-450.0
339.0,36.0,-490.0
353.0,36.0,-925.0
378.0,36.0,-435.0
384.0,36.0,-1035.0
400.0,36.0,-735.0
401.0,36.0,-1140.0
416.0,36.0,-278.0
425.0,36.0,-805.0
428.0,36.0,-505.0
166.0,38.0,-571.0
207.0,38.0,-255.0
309.0,38.0,-821.0
339.0,38.0,-841.0
401.0,38.0,-1875.0
413.0,38.0,-470.0
416.0,38.0,-331.0
428.0,38.0,-260.0
429.0,38.0,-350.0
57.0,39.0,-706.0
113.0,39.0,-706.0
347.0,39.0,-826.0
378.0,39.0,-826.0
413.0,39.0,-886.0
428.0,39.0,-449.0
451.0,39.0,-581.0
57.0,40.0,-330.0
113.0,40.0,-355.0
166.0,40.0,-420.0
215.0,40.0,-277.0
242.0,40.0,-262.0
280.0,40.0,-290.0
309.0,40.0,-275.0
339.0,40.0,-330.0
353.0,40.0,-1627.0
358.0,40.0,-902.0
378.0,40.0,-547.0
384.0,40.0,-1077.0
400.0,40.0,-1167.0
401.0,40.0,-872.0
416.0,40.0,-245.0
425.0,40.0,-917.0
428.0,40.0,-383.0
431.0,40.0,-1347.0
451.0,40.0,-318.0
166.0,41.0,-695.0
280.0,41.0,-342.0
309.0,41.0,-410.0
339.0,41.0,-733.0
401.0,41.0,-953.0
413.0,41.0,-264.0
416.0,41.0,-285.0
428.0,41.0,-314.0
401.0,42.0,-120.0
57.0,43.0,-406.0
113.0,43.0,-436.0
215.0,43.0,-249.0
242.0,43.0,-239.0
280.0,43.0,-235.0
309.0,43.0,-222.0
339.0,43.0,-397.0
378.0,43.0,-606.0
416.0,43.0,-189.0
428.0,43.0,-402.0
451.0,43.0,-261.0
57.0,44.0,-1115.0
280.0,44.0,-265.0
309.0,44.0,-235.0
416.0,44.0,-230.0
428.0,44.0,-1134.0
57.0,45.0,-270.0
113.0,45.0,-243.0
166.0,45.0,-1197.0
207.0,45.0,-240.0
280.0,45.0,-439.0
309.0,45.0,-420.0
339.0,45.0,-814.0
401.0,45.0,-934.0
413.0,45.0,-498.0
416.0,45.0,-363.0
428.0,45.0,-185.0
429.0,45.0,-180.0
451.0,45.0,-341.0
24.0,46.0,-245.0
25.0,46.0,-320.0
31.0,46.0,-325.0
57.0,46.0,-365.0
70.0,46.0,-250.0
73.0,46.0,-205.0
98.0,46.0,-224.0
113.0,46.0,-370.0
132.0,46.0,-80.0
146.0,46.0,-375.0
148.0,46.0,-309.0
166.0,46.0,-89.0
183.0,46.0,-455.0
207.0,46.0,-455.0
215.0,46.0,-305.0
242.0,46.0,-205.0
275.0,46.0,-240.0
277.0,46.0,-280.0
280.0,46.0,-75.0
299.0,46.0,-230.0
309.0,46.0,-75.0
339.0,46.0,-180.0
347.0,46.0,-350.0
353.0,46.0,-435.0
358.0,46.0,-255.0
377.0,46.0,-220.0
378.0,46.0,-361.0
380.0,46.0,-250.0
384.0,46.0,-425.0
400.0,46.0,-189.0
401.0,46.0,-219.0
405.0,46.0,-245.0
413.0,46.0,-285.0
414.0,46.0,-270.0
416.0,46.0,-86.0
425.0,46.0,-225.0
428.0,46.0,-408.0
429.0,46.0,-490.0
431.0,46.0,-510.0
451.0,46.0,-285.0
166.0,47.0,-1148.0
207.0,47.0,-390.0
280.0,47.0,-403.0
309.0,47.0,-663.0
413.0,47.0,-480.0
416.0,47.0,-345.0
428.0,47.0,-220.0
429.0,47.0,-325.0
451.0,48.0,-605.0
57.0,49.0,-297.0
113.0,49.0,-297.0
166.0,49.0,-582.0
280.0,49.0,-319.0
347.0,49.0,-247.0
378.0,49.0,-247.0
413.0,49.0,-307.0
416.0,49.0,-347.0
428.0,49.0,-475.0
57.0,50.0,-408.0
70.0,50.0,-802.0
113.0,50.0,-782.0
132.0,50.0,-757.0
166.0,50.0,-642.0
212.0,50.0,-577.0
242.0,50.0,-692.0
275.0,50.0,-772.0
280.0,50.0,-572.0
401.0,50.0,-2012.0
416.0,50.0,-325.0
428.0,50.0,-539.0
280.0,51.0,-319.0
309.0,51.0,-399.0
416.0,51.0,-262.0
57.0,52.0,-333.0
113.0,52.0,-350.0
166.0,52.0,-316.0
207.0,52.0,-763.0
280.0,52.0,-440.0
339.0,52.0,-280.0
347.0,52.0,-328.0
378.0,52.0,-323.0
401.0,52.0,-424.0
413.0,52.0,-341.0
428.0,52.0,-373.0
429.0,52.0,-608.0
451.0,52.0,-263.0
57.0,53.0,-299.0
113.0,53.0,-334.0
166.0,53.0,-2023.0
207.0,53.0,-349.0
280.0,53.0,-551.0
309.0,53.0,-1723.0
347.0,53.0,-580.0
378.0,53.0,-580.0
413.0,53.0,-640.0
416.0,53.0,-425.0
428.0,53.0,-245.0
429.0,53.0,-339.0
451.0,53.0,-419.0
57.0,54.0,-511.0
280.0,54.0,-583.0
416.0,54.0,-260.0
451.0,54.0,-1121.0
57.0,55.0,-444.0
61.0,55.0,-1573.0
92.0,55.0,-1338.0
113.0,55.0,-404.0
141.0,55.0,-713.0
166.0,55.0,-605.0
203.0,55.0,-713.0
207.0,55.0,-713.0
242.0,55.0,-260.0
287.0,55.0,-578.0
378.0,55.0,-533.0
401.0,55.0,-390.0
428.0,55.0,-404.0
451.0,55.0,-308.0
207.0,56.0,-330.0
416.0,56.0,-1250.0
428.0,56.0,-269.0
429.0,56.0,-330.0
1.0,57.0,-317.0
2.0,57.0,-352.0
3.0,57.0,-408.0
4.0,57.0,-285.0
6.0,57.0,-404.0
7.0,57.0,-278.0
8.0,57.0,-365.0
9.0,57.0,-425.0
10.0,57.0,-350.0
13.0,57.0,-290.0
14.0,57.0,-346.0
15.0,57.0,-289.0
16.0,57.0,-463.0
17.0,57.0,-243.0
19.0,57.0,-381.0
23.0,57.0,-331.0
26.0,57.0,-289.0
27.0,57.0,-456.0
28.0,57.0,-1360.0
32.0,57.0,-365.0
33.0,57.0,-335.0
35.0,57.0,-187.0
36.0,57.0,-419.0
40.0,57.0,-397.0
43.0,57.0,-384.0
45.0,57.0,-250.0
46.0,57.0,-405.0
49.0,57.0,-379.0
50.0,57.0,-390.0
52.0,57.0,-372.0
53.0,57.0,-258.0
55.0,57.0,-405.0
60.0,57.0,-259.0
62.0,57.0,-264.0
63.0,57.0,-294.0
64.0,57.0,-385.0
65.0,57.0,-360.0
66.0,57.0,-456.0
67.0,57.0,-458.0
68.0,57.0,-372.0
69.0,57.0,-1255.0
71.0,57.0,-438.0
72.0,57.0,-248.0
74.0,57.0,-228.0
75.0,57.0,-426.0
76.0,57.0,-349.0
78.0,57.0,-359.0
81.0,57.0,-360.0
82.0,57.0,-244.0
84.0,57.0,-434.0
86.0,57.0,-339.0
89.0,57.0,-1053.0
90.0,57.0,-358.0
91.0,57.0,-299.0
93.0,57.0,-293.0
94.0,57.0,-227.0
95.0,57.0,-351.0
96.0,57.0,-1180.0
99.0,57.0,-408.0
100.0,57.0,-147.0
101.0,57.0,-294.0
102.0,57.0,-345.0
106.0,57.0,-314.0
109.0,57.0,-383.0
110.0,57.0,-343.0
111.0,57.0,-304.0
112.0,57.0,-319.0
114.0,57.0,-368.0
115.0,57.0,-285.0
116.0,57.0,-233.0
118.0,57.0,-374.0
119.0,57.0,-663.0
121.0,57.0,-270.0
122.0,57.0,-267.0
123.0,57.0,-419.0
124.0,57.0,-490.0
125.0,57.0,-338.0
126.0,57.0,-310.0
127.0,57.0,-354.0
129.0,57.0,-398.0
133.0,57.0,-246.0
134.0,57.0,-460.0
136.0,57.0,-453.0
139.0,57.0,-448.0
140.0,57.0,-378.0
142.0,57.0,-408.0
143.0,57.0,-382.0
145.0,57.0,-289.0
149.0,57.0,-366.0
150.0,57.0,-352.0
151.0,57.0,-285.0
152.0,57.0,-256.0
153.0,57.0,-299.0
157.0,57.0,-294.0
158.0,57.0,-1480.0
159.0,57.0,-433.0
162.0,57.0,-432.0
163.0,57.0,-388.0
164.0,57.0,-377.0
167.0,57.0,-431.0
168.0,57.0,-385.0
169.0,57.0,-387.0
170.0,57.0,-414.0
171.0,57.0,-309.0
173.0,57.0,-419.0
176.0,57.0,-533.0
178.0,57.0,-253.0
180.0,57.0,-390.0
181.0,57.0,-1225.0
182.0,57.0,-228.0
184.0,57.0,-335.0
185.0,57.0,-474.0
186.0,57.0,-300.0
189.0,57.0,-1080.0
190.0,57.0,-370.0
192.0,57.0,-341.0
193.0,57.0,-412.0
199.0,57.0,-358.0
200.0,57.0,-555.0
201.0,57.0,-383.0
204.0,57.0,-281.0
206.0,57.0,-298.0
209.0,57.0,-385.0
210.0,57.0,-708.0
211.0,57.0,-358.0
212.0,57.0,-365.0
217.0,57.0,-379.0
219.0,57.0,-549.0
221.0,57.0,-329.0
222.0,57.0,-355.0
223.0,57.0,-360.0
224.0,57.0,-366.0
227.0,57.0,-351.0
228.0,57.0,-254.0
229.0,57.0,-373.0
230.0,57.0,-175.0
233.0,57.0,-398.0
234.0,57.0,-1231.0
237.0,57.0,-385.0
238.0,57.0,-309.0
239.0,57.0,-615.0
240.0,57.0,-286.0
241.0,57.0,-355.0
242.0,57.0,-240.0
243.0,57.0,-300.0
245.0,57.0,-395.0
246.0,57.0,-175.0
247.0,57.0,-365.0
248.0,57.0,-331.0
251.0,57.0,-299.0
252.0,57.0,-442.0
256.0,57.0,-313.0
257.0,57.0,-410.0
259.0,57.0,-375.0
260.0,57.0,-279.0
261.0,57.0,-320.0
263.0,57.0,-573.0
264.0,57.0,-334.0
266.0,57.0,-463.0
267.0,57.0,-338.0
268.0,57.0,-288.0
269.0,57.0,-164.0
272.0,57.0,-408.0
273.0,57.0,-259.0
274.0,57.0,-318.0
276.0,57.0,-365.0
278.0,57.0,-252.0
279.0,57.0,-393.0
281.0,57.0,-260.0
286.0,57.0,-403.0
288.0,57.0,-1195.0
290.0,57.0,-356.0
293.0,57.0,-369.0
294.0,57.0,-310.0
295.0,57.0,-404.0
296.0,57.0,-1170.0
298.0,57.0,-405.0
301.0,57.0,-290.0
302.0,57.0,-253.0
304.0,57.0,-291.0
305.0,57.0,-291.0
306.0,57.0,-256.0
307.0,57.0,-263.0
308.0,57.0,-411.0
311.0,57.0,-304.0
313.0,57.0,-249.0
316.0,57.0,-190.0
317.0,57.0,-968.0
319.0,57.0,-393.0
321.0,57.0,-371.0
322.0,57.0,-1104.0
323.0,57.0,-384.0
324.0,57.0,-179.0
325.0,57.0,-306.0
326.0,57.0,-355.0
328.0,57.0,-213.0
329.0,57.0,-370.0
330.0,57.0,-424.0
331.0,57.0,-180.0
336.0,57.0,-425.0
337.0,57.0,-231.0
342.0,57.0,-391.0
344.0,57.0,-287.0
345.0,57.0,-280.0
346.0,57.0,-270.0
348.0,57.0,-244.0
349.0,57.0,-339.0
350.0,57.0,-388.0
352.0,57.0,-427.0
354.0,57.0,-319.0
355.0,57.0,-375.0
356.0,57.0,-290.0
360.0,57.0,-234.0
361.0,57.0,-382.0
364.0,57.0,-128.0
365.0,57.0,-329.0
366.0,57.0,-318.0
367.0,57.0,-327.0
368.0,57.0,-146.0
369.0,57.0,-269.0
370.0,57.0,-300.0
372.0,57.0,-279.0
373.0,57.0,-296.0
374.0,57.0,-352.0
376.0,57.0,-565.0
381.0,57.0,-436.0
382.0,57.0,-275.0
383.0,57.0,-83.0
388.0,57.0,-346.0
389.0,57.0,-300.0
390.0,57.0,-287.0
391.0,57.0,-277.0
393.0,57.0,-394.0
395.0,57.0,-326.0
396.0,57.0,-330.0
398.0,57.0,-255.0
399.0,57.0,-244.0
401.0,57.0,-470.0
402.0,57.0,-309.0
404.0,57.0,-280.0
406.0,57.0,-382.0
407.0,57.0,-413.0
408.0,57.0,-424.0
409.0,57.0,-357.0
411.0,57.0,-348.0
412.0,57.0,-479.0
415.0,57.0,-398.0
417.0,57.0,-341.0
419.0,57.0,-308.0
420.0,57.0,-294.0
422.0,57.0,-223.0
423.0,57.0,-366.0
424.0,57.0,-261.0
430.0,57.0,-460.0
432.0,57.0,-375.0
433.0,57.0,-265.0
434.0,57.0,-363.0
435.0,57.0,-302.0
437.0,57.0,-339.0
438.0,57.0,-291.0
439.0,57.0,-290.0
440.0,57.0,-453.0
441.0,57.0,-439.0
443.0,57.0,-334.0
444.0,57.0,-282.0
445.0,57.0,-426.0
449.0,57.0,-718.0
450.0,57.0,-365.0
453.0,57.0,-205.0
455.0,57.0,-289.0
74.0,58.0,-430.0
100.0,58.0,-376.0
176.0,58.0,-465.0
230.0,58.0,-275.0
246.0,58.0,-290.0
294.0,58.0,-720.0
331.0,58.0,-195.0
367.0,58.0,-295.0
368.0,58.0,-280.0
383.0,58.0,-175.0
434.0,58.0,-665.0
57.0,59.0,-491.0
280.0,59.0,-418.0
416.0,59.0,-292.0
451.0,59.0,-1065.0
57.0,60.0,-259.0
113.0,60.0,-269.0
166.0,60.0,-1160.0
280.0,60.0,-415.0
413.0,60.0,-523.0
416.0,60.0,-321.0
428.0,60.0,-259.0
451.0,60.0,-299.0
6.0,61.0,-630.0
27.0,61.0,-1868.0
53.0,61.0,-1509.0
74.0,61.0,-439.0
86.0,61.0,-1811.0
94.0,61.0,-402.0
100.0,61.0,-284.0
176.0,61.0,-534.0
178.0,61.0,-406.0
230.0,61.0,-344.0
246.0,61.0,-311.0
269.0,61.0,-1036.0
294.0,61.0,-451.0
304.0,61.0,-1164.0
313.0,61.0,-894.0
324.0,61.0,-851.0
331.0,61.0,-229.0
364.0,61.0,-307.0
367.0,61.0,-1291.0
368.0,61.0,-288.0
383.0,61.0,-214.0
401.0,61.0,-621.0
402.0,61.0,-1663.0
408.0,61.0,-629.0
419.0,61.0,-1701.0
434.0,61.0,-569.0
57.0,62.0,-380.0
113.0,62.0,-390.0
416.0,62.0,-430.0
428.0,62.0,-1269.0
57.0,63.0,-296.0
113.0,63.0,-314.0
166.0,63.0,-608.0
215.0,63.0,-320.0
242.0,63.0,-254.0
280.0,63.0,-238.0
309.0,63.0,-235.0
339.0,63.0,-340.0
347.0,63.0,-307.0
378.0,63.0,-307.0
413.0,63.0,-340.0
416.0,63.0,-209.0
428.0,63.0,-318.0
451.0,63.0,-238.0
57.0,64.0,-316.0
113.0,64.0,-305.0
416.0,64.0,-339.0
428.0,64.0,-331.0
57.0,65.0,-320.0
113.0,65.0,-332.0
215.0,65.0,-247.0
242.0,65.0,-237.0
280.0,65.0,-222.0
309.0,65.0,-230.0
339.0,65.0,-412.0
378.0,65.0,-426.0
416.0,65.0,-200.0
428.0,65.0,-351.0
451.0,65.0,-237.0
57.0,66.0,-446.0
113.0,66.0,-478.0
166.0,66.0,-344.0
215.0,66.0,-480.0
242.0,66.0,-290.0
280.0,66.0,-261.0
309.0,66.0,-263.0
339.0,66.0,-335.0
378.0,66.0,-540.0
401.0,66.0,-594.0
416.0,66.0,-217.0
428.0,66.0,-465.0
451.0,66.0,-361.0
57.0,67.0,-355.0
113.0,67.0,-429.0
215.0,67.0,-315.0
242.0,67.0,-237.0
280.0,67.0,-245.0
309.0,67.0,-245.0
339.0,67.0,-511.0
416.0,67.0,-155.0
428.0,67.0,-400.0
451.0,67.0,-292.0
57.0,68.0,-354.0
70.0,68.0,-490.0
113.0,68.0,-350.0
132.0,68.0,-345.0
166.0,68.0,-330.0
207.0,68.0,-523.0
212.0,68.0,-265.0
215.0,68.0,-309.0
242.0,68.0,-250.0
275.0,68.0,-330.0
280.0,68.0,-243.0
