node_id,name,metro_pop,latitude,longitude,country
353,"Roberval, QC",10544,48.515261,-72.224456,Canada
358,"Rouyn-Noranda, QC",42033,48.237075,-79.014509,Canada
371,"Sandspit, BC",538,53.24659,-131.823883,Canada
377,"Sarnia, ON",88793,42.97877,-82.403364,Canada
378,"Saskatoon, SK",222189,52.130505,-106.659314,Canada
380,"Sault Ste Marie, ON",68084,46.51828,-84.347904,Canada
384,"Sept-Iles, QC",22837,50.208635,-66.388234,Canada
392,"Smithers, BC",5247,54.782803,-127.168129,Canada
397,"St. Anthony, NL",2442,51.36656,-55.613353,Canada
400,"St. John, NB",70063,45.273429,-66.064124,Canada
405,"Sudbury, ON",160274,46.48959,-80.989662,Canada
410,"Terrace, BC",18581,54.515857,-128.602175,Canada
413,"Thunder Bay, ON",108359,48.3817,-89.245479,Canada
414,"Timmins, ON",42997,48.476075,-81.328954,Canada
416,"Toronto, ON",6324000,43.648565,-79.385329,Canada
425,"Val D'Or, QC",31862,45.383507,-71.003319,Canada
428,"Vancouver, BC",2254000,49.26044,-123.114034,Canada
429,"Victoria, BC",80017,48.428315,-123.364514,Canada
431,"Wabush, NL",1861,52.897365,-66.86864,Canada
442,"Whitehorse, YT",20461,60.72087,-135.053169,Canada
446,"Williams Lake, BC",18760,52.128652,-122.141085,Canada
451,"Winnipeg, MB",672129,49.899425,-97.140739,Canada
454,"Yellowknife, NT",17863,62.45432,-114.371254,Canada
242,"London, ON",366151,42.986895,-81.246214,Canada
401,"St. Johns, NL",106172,29.93767,-81.452057,Canada
1,"Aberdeen, SD",40878,45.45909,-98.487324,United States
2,"Abilene, TX",166416,32.449175,-99.741424,United States
3,"Akron/Canton, OH",701456,40.79781,-81.371567,United States
4,"Alamosa, CO",9433,37.46818,-105.873599,United States
5,"Albany, GA",157688,31.58076,-84.155989,United States
6,"Albany, NY",871478,42.651455,-73.755274,United States
7,"Albuquerque, NM",898642,35.08418,-106.648639,United States
8,"Alexandria, LA",154505,31.312685,-92.445649,United States
9,"Allentown/Bethlehem/Easton, PA",824916,40.651428,-75.434219,United States
10,"Alliance, NE",8499,42.09712,-102.871454,United States
11,"Alpena, MI",29386,45.061565,-83.445154,United States
12,"Altoona, PA",127099,40.50719,-78.398904,United States
13,"Amarillo, TX",253823,35.207255,-101.833894,United States
14,"Anchorage, AK",387516,61.21756,-149.857749,United States
15,"Appleton, WI",227403,44.26178,-88.416564,United States
16,"Asheville, NC",429017,35.59846,-82.553144,United States
17,"Aspen, CO",6680,39.19003,-106.818184,United States
18,"Athens, GA",193317,33.958132,-83.373255,United States
19,"Atlanta, GA",5359000,33.748315,-84.391109,United States
20,"Atlantic City, NJ",274338,39.362815,-74.426524,United States
21,"Augusta, GA",561858,33.47909,-81.975309,United States
22,"Augusta, ME",121935,44.318036,-69.776218,United States
23,"Austin, TX",1784000,30.267605,-97.742984,United States
26,"Bakersfield, CA",851710,35.366975,-119.018844,United States
27,"Baltimore, MD",2729000,39.290555,-76.609604,United States
28,"Bangor, ME",32817,44.80172,-68.770775,United States
29,"Bar Harbor, ME",2552,44.388815,-68.211464,United States
30,"Barrow, AK",4346,71.290082,-156.788799,United States
32,"Baton Rouge, LA",808242,30.44342,-91.186874,United States
33,"Beaumont/Pt. Arthur, TX",390535,30.086149,-94.101578,United States
34,"Beckley, WV",79127,37.777592,-81.187647,United States
35,"Bellingham, WA",203663,48.75235,-122.471219,United States
36,"Bemidji, MN",45264,47.473145,-94.879649,United States
37,"Bethel, AK",6371,60.790255,-161.758647,United States
38,"Billings, MT",160097,45.783975,-108.505794,United States
39,"Binghamton, NY",250074,42.098687,-75.911271,United States
40,"Birmingham, AL",1132000,33.520295,-86.811504,United States
41,"Bismarck, ND",110879,46.805371,-100.779319,United States
43,"Bloomington, IL",170556,40.48501,-88.997709,United States
44,"Bluefield, WV",107180,37.267985,-81.222629,United States
45,"Boise, ID",627664,43.60698,-116.193409,United States
46,"Boston, MA",4591000,42.358635,-71.056699,United States
47,"Bozeman, MT",91377,45.679325,-111.033184,United States
48,"Bradford, PA",43222,41.95586,-78.650479,United States
49,"Brainerd, MN",91153,46.353165,-94.200689,United States
50,"Brownsville, TX",414123,25.899585,-97.495529,United States
51,"Brunswick, GA",112923,31.149765,-81.495564,United States
52,"Buffalo, NY",1134000,42.88544,-78.878464,United States
53,"Burbank, CA",12940000,34.18147,-118.308124,United States
54,"Burlington, IA",47365,40.811995,-91.100784,United States
55,"Burlington, VT",212535,44.47592,-73.213234,United States
56,"Butte, MT",34383,46.001753,-112.52089,United States
59,"Cape Girardeau, MO",97024,37.302715,-89.544529,United States
60,"Casper, WY",76366,42.850095,-106.327734,United States
62,"Cedar City, UT",46740,37.67795,-113.061764,United States
63,"Cedar Rapids/Iowa City, IA",260575,41.657822,-91.526527,United States
64,"Chadron, NE",5844,42.83175,-103.000209,United States
65,"Champaign, IL",232336,40.1142,-88.243499,United States
66,"Charleston, SC",682121,32.781155,-79.931599,United States
67,"Charleston, WV",303674,38.350215,-81.638929,United States
68,"Charlotte, NC",1795000,35.2225,-80.837539,United States
69,"Charlottesville, VA",203882,38.032125,-78.477519,United States
71,"Chattanooga, TN",533372,35.046432,-85.309421,United States
72,"Cheyenne, WY",92680,41.134815,-104.821544,United States
74,"Chicago, IL",9505000,41.88415,-87.632409,United States
75,"Chico, CA",220266,39.73201,-121.841985,United States
76,"Cincinnati, OH",2138000,39.106441,-84.504694,United States
77,"Clarksburg, WV",94523,39.27942,-80.340119,United States
78,"Cleveland, OH",2068000,41.504365,-81.690459,United States
79,"Clovis, NM",49649,34.40523,-103.205339,United States
80,"Cody, WY",9689,44.52608,-109.057234,United States
81,"College Station, TX",231623,30.620545,-96.325904,United States
82,"Colorado Springs, CO",660319,38.83311,-104.821729,United States
83,"Columbia, MO",175831,38.952174,-92.334157,United States
84,"Columbia, SC",777116,33.99855,-81.045249,United States
85,"Columbus, GA",301439,32.462925,-84.987629,United States
86,"Columbus, OH",1858000,39.962,-83.003014,United States
87,"Columbus/Starkville/West Point, MS",59671,33.60651,-88.650421,United States
89,"Cordova, AK",2267,60.540625,-145.754553,United States
90,"Corpus Christi, TX",431381,27.79635,-97.403564,United States
91,"Cortez, CO",8474,37.354665,-108.553665,United States
93,"Crescent City, CA",28659,41.752815,-124.200459,United States
94,"Dallas/Fort Worth, TX",6527000,32.922218,-97.040901,United States
95,"Dayton, OH",845388,39.759055,-84.194439,United States
96,"Daytona Beach, FL",494804,29.203575,-81.039404,United States
97,"Decatur, IL",110730,39.845845,-88.952459,United States
99,"Del Rio, TX",49106,29.366245,-100.898179,United States
100,"Denver, CO",2600000,39.74001,-104.992259,United States
101,"Des Moines, IA",580255,41.589785,-93.615674,United States
102,"Detroit, MI",4286000,42.331685,-83.047924,United States
103,"Devils Lake, ND",7231,48.11227,-98.857299,United States
104,"Dickinson, ND",25993,46.87901,-102.790589,United States
105,"Dillingham, AK",2413,59.039777,-158.465619,United States
106,"Dodge City, KS",34568,37.752644,-100.018695,United States
107,"Dothan, AL",146562,31.22324,-85.3933,United States
108,"Dubois, PA",81445,41.11978,-78.759747,United States
109,"Dubuque, IA",94648,42.49913,-90.663269,United States
110,"Duluth/Superior, MN",279815,48.61401,-93.34919,United States
111,"Durango, CO",51917,37.273675,-107.879304,United States
112,"Eau Claire, WI",162657,44.816512,-91.501238,United States
114,"El Centro/Imperial, CA",177057,32.847481,-115.569519,United States
115,"El Paso, TX",820790,31.759165,-106.487494,United States
116,"Elko, NV",51470,40.83563,-115.767629,United States
117,"Elmira/Corning, NY",88840,42.163311,-76.897293,United States
118,"Enid, OK",60670,36.39708,-97.878339,United States
119,"Erie, PA",280985,42.129445,-80.085239,United States
120,"Escanaba, MI",37105,45.745215,-87.079759,United States
121,"Eugene, OR",353416,44.04991,-123.088919,United States
122,"Eureka/Arcata, CA",134761,40.867432,-124.085152,United States
123,"Evansville, IN",359879,37.976911,-87.564125,United States
124,"Fairbanks, AK",99192,64.845202,-147.72212,United States
125,"Fargo, ND",212171,46.87591,-96.781764,United States
126,"Farmington, NM",128200,36.728135,-108.206054,United States
127,"Fayetteville, AR",473830,36.063205,-94.157914,United States
128,"Fayetteville, NC",374157,35.054495,-78.877579,United States
129,"Flint, MI",422080,43.010745,-83.686019,United States
130,"Florence, SC",206161,34.19363,-79.769059,United States
131,"Franklin, PA",54683,40.343195,-78.883779,United States
133,"Fresno, CA",942904,36.740615,-119.785679,United States
134,"Ft. Dodge, IA",37660,42.50157,-94.177624,United States
135,"Ft. Huachuca/Sierra Vista, AZ",131346,31.55479,-110.346153,United States
136,"Ft. Lauderdale, FL",5670000,26.12367,-80.143564,United States
137,"Ft. Leonard Wood, MO",53175,37.769711,-92.116706,United States
139,"Ft. Myers, FL",631330,26.640845,-81.868194,United States
140,"Ft. Smith, AR",300087,35.3846,-94.421299,United States
142,"Ft. Walton Beach, FL",183482,30.404221,-86.61467,United States
143,"Ft. Wayne, IN",419453,41.075525,-85.099064,United States
144,"Gainesville, FL",266369,29.65195,-82.323184,United States
145,"Garden City, KS",37083,37.96918,-100.873184,United States
147,"Gillette, WY",46618,44.293185,-105.504764,United States
149,"Grand Canyon, AZ",2004,36.054885,-112.122099,United States
150,"Grand Forks, ND",98054,47.924085,-97.032034,United States
151,"Grand Island, NE",73551,40.92474,-98.339904,United States
152,"Grand Junction, CO",147083,39.06879,-108.564454,United States
153,"Grand Rapids, MI",779604,42.96641,-85.671179,United States
155,"Great Bend, KS",27841,38.366015,-98.765148,United States
156,"Great Falls, MT",81837,47.507145,-111.306074,United States
157,"Green Bay, WI",309469,44.512795,-88.010159,United States
158,"Greenbrier, WV",35644,37.975578,-80.426903,United States
159,"Greensboro/High Point/Winston Salem, NC",730966,35.435482,-81.194893,United States
160,"Greenville, MS",50406,33.39847,-91.037864,United States
161,"Greenville, NC",192690,35.607195,-77.380224,United States
162,"Greenville/Spartanburg, SC",647401,34.890671,-82.216698,United States
163,"Gulfport/Biloxi, MS",253511,30.41334,-89.072021,United States
164,"Gunnison, CO",5892,38.54495,-106.926856,United States
165,"Hagerstown, MD",271488,39.6425,-77.717579,United States
167,"Hancock, MI",38811,47.126603,-88.58567,United States
168,"Harlingen, TX",414123,26.18986,-97.695549,United States
169,"Harrisburg, PA",552911,40.259876,-76.882222,United States
170,"Hartford, CT",1213000,41.763325,-72.674069,United States
171,"Hays, KS",28742,38.87094,-99.332239,United States
172,"Helena, MT",75699,46.58976,-112.021204,United States
173,"Hibbing/Chisholm, MN",279815,47.48975,-92.883781,United States
174,"Hilo, HI",186738,19.719235,-155.081864,United States
175,"Hilton Head Island, SC",189879,32.15482,-80.762245,United States
176,"Honolulu, HI",963607,21.304735,-157.857619,United States
177,"Hoolehua, HI",1003,21.169355,-157.076449,United States
178,"Houston, TX",6087000,29.76045,-95.369784,United States
179,"Huntington, WV",287599,38.419825,-82.445369,United States
180,"Huntsville/Decatur, AL",425480,34.60738,-86.979759,United States
181,"Hyannis, MA",215769,41.654791,-70.279634,United States
182,"Idaho Falls, ID",132073,43.492,-112.041994,United States
184,"Indianapolis, IN",1779000,39.76691,-86.149964,United States
185,"International Falls, MN",6357,48.602605,-93.403654,United States
186,"Inyokern, CA",851710,35.64694,-117.812994,United States
187,"Iron Mountain, MI",30625,45.820745,-88.065254,United States
188,"Ironwood, MI",5246,46.455543,-90.164233,United States
189,"Ithaca, NY",101723,42.440495,-76.495454,United States
190,"Jackson, MS",545394,32.29869,-90.180489,United States
191,"Jackson, TN",115396,35.6139,-88.819399,United States
192,"Jackson, WY",31714,43.47996,-110.762389,United States
193,"Jacksonville, FL",1360000,30.33138,-81.655799,United States
194,"Jacksonville, NC",179719,34.74929,-77.421054,United States
195,"Jamestown, ND",21062,46.910085,-98.708535,United States
196,"Jamestown, NY",134368,42.09605,-79.237799,United States
197,"Johnstown, PA",143728,40.32726,-78.918354,United States
198,"Joplin, MO",176849,37.091455,-94.513169,United States
199,"Juneau, AK",32164,58.36773,-134.579512,United States
200,"Kahului, HI",156674,20.890775,-156.467144,United States
201,"Kalamazoo, MI",328205,42.292435,-85.601114,United States
202,"Kalispell, MT",91301,48.20164,-114.314901,United States
204,"Kansas City, MO",2053000,39.10296,-94.583062,United States
205,"Kapalua, HI",156674,21.00012,-156.663605,United States
206,"Kearney, NE",53278,40.70047,-99.083689,United States
208,"Kenai, AK",7347,60.55312,-151.259834,United States
209,"Ketchikan, AK",13593,55.34208,-131.647804,United States
210,"Key West, FL",73873,24.554255,-81.800629,United States
211,"Killeen, TX",411595,31.116835,-97.727109,United States
213,"Kinston, NC",21641,35.26869,-77.581799,United States
214,"Kirksville, MO",17577,40.19426,-92.571994,United States
216,"Klamath Falls, OR",66299,42.223885,-121.782064,United States
217,"Knoxville, TN",704500,35.960495,-83.920914,United States
218,"Kodiak, AK",13872,57.79435,-152.395159,United States
219,"Kona, HI",11975,19.64014,-155.995678,United States
220,"Kotzebue, AK",3332,66.89724,-162.585939,United States
221,"La Crosse, WI",134488,43.812625,-91.251919,United States
222,"Lafayette, LA",277307,30.220325,-92.017054,United States
223,"Lake Charles, LA",200822,30.224033,-93.220111,United States
224,"Lake Havasu City, AZ",202351,34.47398,-114.345864,United States
225,"Lanai City, HI",156674,20.827965,-156.919574,United States
226,"Lancaster, PA",523594,40.038045,-76.301269,United States
227,"Lansing, MI",465138,42.73202,-84.552279,United States
228,"Laramie, WY",36889,41.310808,-105.590324,United States
229,"Laredo, TX",256496,27.53092,-99.502009,United States
230,"Las Vegas, NV",1970000,36.171915,-115.139974,United States
231,"Latrobe, PA",2360000,40.316645,-79.384944,United States
232,"Laurel/Hattiesburg, MS",84852,31.323231,-89.29039,United States
233,"Lawton, OK",125815,34.60515,-98.389834,United States
234,"Lebanon, NH",174595,43.64481,-72.25395,United States
236,"Lewiston, ID",61476,46.418657,-117.01666,United States
237,"Lexington, KY",479244,38.048595,-84.500319,United States
238,"Liberal, KS",23328,37.032387,-100.925214,United States
239,"Lihue, HI",67701,21.974925,-159.368579,United States
240,"Lincoln, NE",306503,40.81361,-96.707729,United States
241,"Little Rock, AR",709901,34.748655,-92.274494,United States
243,"Long Beach, CA",12940000,33.766425,-118.192394,United States
244,"Long Island MacArthur, NY",7568000,40.789131,-73.098389,United States
245,"Longview, TX",216666,32.50064,-94.741075,United States
246,"Los Angeles, CA",12940000,34.05329,-118.245009,United States
247,"Louisville, KY",1295000,38.25486,-85.766404,United States
248,"Lubbock, TX",290002,33.59233,-101.855869,United States
249,"Lynchburg, VA",254171,37.41402,-79.142839,United States
250,"Macon, GA",232920,32.839685,-83.627579,United States
251,"Madison, WI",576467,43.072925,-89.386659,United States
252,"Manchester, NH",401696,42.991175,-71.463089,United States
253,"Manhattan, KS",130240,39.17881,-96.561834,United States
254,"Manistee, MI",6173,44.24172,-86.318979,United States
255,"Marion, IL",66622,37.73082,-88.930049,United States
256,"Marquette, MI",67694,46.54584,-87.413684,United States
257,"Mason City, IA",51482,43.14665,-93.201039,United States
258,"Massena, NY",111690,44.931345,-74.892844,United States
259,"McAllen, TX",797810,26.20742,-98.229364,United States
260,"McCook, NE",7652,40.198597,-100.625254,United States
261,"Medford, OR",204822,42.32356,-122.875614,United States
263,"Melbourne, FL",543566,28.07939,-80.606884,United States
264,"Memphis, TN",1326000,35.149657,-90.048913,United States
265,"Meridian, MS",107364,32.36503,-88.703069,United States
266,"Miami, FL",5670000,25.728985,-80.237419,United States
267,"Midland/Odessa, TX",140308,31.832378,-102.361877,United States
268,"Milwaukee, WI",1562000,43.04181,-87.906844,United States
269,"Minneapolis/St Paul, MN",3318000,44.879269,-93.198708,United States
270,"Minot, ND",72067,48.236115,-101.296074,United States
271,"Missoula, MT",110138,46.87278,-113.996234,United States
272,"Mobile, AL",412577,30.686395,-88.053239,United States
273,"Modesto, CA",518522,37.6383,-120.999589,United States
274,"Moline, IL",381342,41.491733,-90.489899,United States
276,"Monroe, LA",177651,32.50965,-92.119049,United States
278,"Monterey, CA",421898,36.59758,-121.896739,United States
279,"Montgomery, AL",378608,32.38012,-86.300629,United States
281,"Montrose, CO",41011,38.478645,-107.877619,United States
282,"Morgantown, WV",132251,39.630375,-79.957849,United States
283,"Moses Lake, WA",91265,47.13194,-119.277158,United States
284,"Muscle Shoals, AL",147293,34.742435,-87.667709,United States
285,"Muskegon, MI",171302,43.23424,-86.245929,United States
286,"Myrtle Beach, SC",276340,33.69357,-78.882675,United States
288,"Nantucket, MA",9520,41.285215,-70.099329,United States
289,"Naples, FL",328134,26.139094,-81.795793,United States
290,"Nashville, TN",1617000,36.167762,-86.778366,United States
291,"New Bern, NC",128003,35.10843,-77.042072,United States
292,"New Haven, CT",861113,41.307115,-72.924959,United States
293,"New Orleans, LA",1191000,29.95369,-90.077714,United States
294,"New York, NY",19020000,40.71455,-74.007124,United States
295,"Newburgh, NY",672871,41.499945,-74.010229,United States
296,"Newport News, VA",1680000,36.980505,-76.429454,United States
297,"Nome, AK",3757,64.49956,-165.404699,United States
298,"Norfolk/Virginia Beach/Williamsburg, VA",1680000,37.275661,-76.712059,United States
300,"North Bend, OR",62791,43.40661,-124.224549,United States
301,"North Platte, NE",37456,41.136325,-100.763329,United States
302,"Oakland, CA",4391000,37.805065,-122.273024,United States
303,"Ogdensburg, NY",111690,44.693845,-75.489604,United States
304,"Oklahoma City, OK",1278000,35.472005,-97.520334,United States
305,"Omaha, NE",877110,41.260645,-95.940469,United States
306,"Ontario, CA",4305000,34.06457,-117.647809,United States
307,"Orange County, CA",3146000,33.66666,-117.765121,United States
308,"Orlando, FL",2171000,28.53774,-81.377389,United States
310,"Owensboro, KY",115333,37.7742,-87.113537,United States
311,"Oxnard/Ventura, CA",831771,34.200371,-119.180443,United States
312,"Paducah, KY",99090,37.08571,-88.595834,United States
313,"Palm Springs, CA",4305000,33.823215,-116.512114,United States
314,"Panama City, FL",169856,30.15987,-85.660334,United States
315,"Parkersburg/Marietta, WV",162248,38.807747,-81.356117,United States
316,"Pasco, WA",264133,46.23518,-119.094559,United States
317,"Pellston, MI",825,45.551735,-84.784479,United States
318,"Pendleton, OR",87894,45.67179,-118.786401,United States
319,"Pensacola, FL",453218,30.420845,-87.217239,United States
321,"Peoria, IL",379556,40.69214,-89.587764,United States
322,"Petersburg, AK",2975,56.806498,-132.970914,United States
323,"Philadelphia, PA",5992000,39.95227,-75.162369,United States
324,"Phoenix, AZ",4263000,33.44826,-112.075774,United States
325,"Pierre, SD",20294,44.368924,-100.350158,United States
326,"Pittsburgh, PA",2360000,40.43831,-79.997459,United States
327,"Plattsburgh, NY",81945,44.69913,-73.453032,United States
328,"Pocatello, ID",91457,42.87472,-112.450579,United States
329,"Ponca City, OK",46159,36.7036,-97.079234,United States
330,"Portland, ME",515807,43.659145,-70.256654,United States
331,"Portland, OR",2263000,45.511795,-122.675629,United States
332,"Prescott, AZ",211888,34.539005,-112.470199,United States
333,"Presque Isle, ME",9529,46.6816,-68.015379,United States
336,"Providence, RI",1600000,41.823875,-71.411994,United States
337,"Pueblo, CO",160545,38.26386,-104.612374,United States
338,"Pullman, WA",45077,46.730165,-117.181484,United States
341,"Quincy, IL",77314,39.935599,-91.395829,United States
342,"Raleigh/Durham, NC",1164000,35.87289,-78.792343,United States
344,"Rapid City, SD",128361,44.081165,-103.230889,United States
345,"Redding, CA",177774,40.587523,-122.39291,United States
346,"Redmond, OR",160338,44.27257,-121.175874,United States
348,"Reno, NV",429606,39.524555,-119.811649,United States
349,"Rhinelander, WI",7653,45.63839,-89.411314,United States
350,"Richmond, VA",1269000,37.540545,-77.433409,United States
351,"Riverton, WY",40579,43.02467,-108.381324,United States
352,"Roanoke, VA",308861,37.271525,-79.940534,United States
354,"Rochester, MN",187612,44.01925,-92.459779,United States
355,"Rochester, NY",1055000,43.1555,-77.616033,United States
356,"Rock Springs, WY",44175,41.58616,-109.222772,United States
357,"Rockland, ME",39708,44.097565,-69.129079,United States
359,"Rutland, VT",61289,43.604875,-72.971559,United States
360,"Sacramento, CA",2176000,38.57906,-121.490999,United States
361,"Saginaw, MI",199088,43.419181,-83.946673,United States
362,"Salina, KS",61963,38.840545,-97.609704,United States
363,"Salisbury-Ocean City, MD",31507,38.335011,-75.084381,United States
364,"Salt Lake City, UT",1146000,40.75952,-111.888229,United States
365,"San Angelo, TX",113443,31.4615,-100.442424,United States
366,"San Antonio, TX",2195000,29.42449,-98.494624,United States
367,"San Diego, CA",3140000,32.715685,-117.161724,United States
368,"San Francisco, CA",4391000,37.77916,-122.420049,United States
369,"San Jose, CA",1865000,37.338475,-121.885794,United States
370,"San Luis Obispo, CA",271969,35.28552,-120.662554,United States
372,"Santa Barbara, CA",426878,34.419285,-119.698824,United States
373,"Santa Fe, NM",145648,35.691543,-105.937406,United States
374,"Santa Maria, CA",426878,34.95313,-120.434994,United States
375,"Saranac Lake, NY",51551,44.324533,-74.131781,United States
376,"Sarasota/Bradenton, FL",709355,27.386789,-82.551628,United States
379,"Sault Ste Marie, MI",38797,46.49231,-84.351719,United States
381,"Savannah, GA",355576,32.08078,-81.090719,United States
382,"Scottsbluff, NE",37728,41.8618,-103.662759,United States
383,"Seattle/Tacoma, WA",3500000,47.440479,-122.296089,United States
385,"Shenandoah Valley, VA",41993,38.353031,-78.987617,United States
386,"Sheridan, WY",29239,44.797695,-106.955859,United States
387,"Show Low, AZ",107398,34.2503,-110.042804,United States
388,"Shreveport, LA",403595,32.514615,-93.747274,United States
389,"Sioux City, IA",144062,42.499793,-96.420839,United States
390,"Sioux Falls, SD",232433,43.54535,-96.731284,United States
391,"Sitka, AK",9046,57.05372,-135.335124,United States
393,"South Bend, IN",318688,41.679058,-86.254044,United States
394,"Spokane, WA",473761,47.65726,-117.412279,United States
395,"Springfield, IL",211547,39.801055,-89.643604,United States
396,"Springfield, MO",440142,37.208975,-93.291564,United States
398,"St. Cloud, MN",190014,45.565864,-94.197519,United States
399,"St. George, UT",141666,37.109075,-113.583304,United States
402,"St. Louis, MO",2817000,38.62774,-90.199514,United States
403,"State College, PA",154722,40.79373,-77.860704,United States
404,"Steamboat Springs, CO",12029,40.48785,-106.836389,United States
406,"Syracuse, NY",662553,43.04999,-76.147389,United States
407,"Tallahassee, FL",369758,30.439775,-84.280649,United States
408,"Tampa/St. Petersburg, FL",2825000,27.771185,-82.639319,United States
409,"Telluride, CO",2291,37.93811,-107.810894,United States
411,"Texarkana, AR",136552,33.43092,-94.032159,United States
412,"Thief River Falls, MN",8661,48.11913,-96.180774,United States
415,"Toledo, OH",650266,41.65381,-83.536259,United States
417,"Traverse City, MI",144411,44.759995,-85.615839,United States
418,"Tri-City Airport, TN",500538,36.480549,-82.408707,United States
419,"Tucson, AZ",989569,32.221553,-110.969754,United States
420,"Tulsa, OK",946962,36.14975,-95.993354,United States
421,"Tupelo, MS",137388,34.25741,-88.707834,United States
422,"Twin Falls, ID",100687,42.5562,-114.469609,United States
423,"Tyler, TX",213381,32.347475,-95.294299,United States
424,"Vail, CO",59281,39.64499,-106.382653,United States
426,"Valdez, AK",4022,61.130355,-146.353354,United States
427,"Valdosta, GA",142307,30.834729,-83.280929,United States
430,"Victoria, TX",116230,28.805965,-97.003574,United States
432,"Waco, TX",238564,31.571821,-97.149507,United States
433,"Walla Walla, WA",59588,46.07038,-118.342369,United States
434,"Washington, DC",5704000,38.89037,-77.031959,United States
435,"Waterloo, IA",168289,42.492955,-92.342311,United States
436,"Watertown, NY",117910,43.975589,-75.913164,United States
437,"Watertown, SD",33420,44.900588,-97.105744,United States
438,"Wausau, WI",39160,44.959535,-89.630309,United States
439,"Wenatchee, WA",112448,47.414187,-120.304898,United States
440,"West Palm Beach, FL",5670000,26.714388,-80.052689,United States
441,"Westchester County, NY",972634,41.123981,-73.733833,United States
443,"Wichita Falls, TX",150261,33.90831,-98.500994,United States
444,"Wichita, KS",625526,37.68698,-97.335579,United States
445,"Wilkes-Barre/Scranton, PA",563223,41.422859,-75.652,United States
447,"Williamsport, PA",116747,41.240945,-77.001414,United States
448,"Williston, ND",24374,48.14703,-103.621889,United States
449,"Wilmington, NC",369685,34.23497,-77.945992,United States
450,"Windsor, ON",210891,42.31782,-83.033914,United States
452,"Worland, WY",5454,44.016835,-107.955114,United States
453,"Yakima, WA",247141,46.604135,-120.507049,United States
455,"Yuma, AZ",200870,32.68485,-114.624614,United States
