node_id,Betweenness_Centrality,Pagerank_Values,Clustering_Coefficient,Degree_Centrality,Average_Neighbor_Degree,name,metro_pop,country
11.0,0.0,0.0006672375782827144,0,0.01818181818181818,180.5,"Alpena, MI",29386,United States
12.0,0.871971422654794,0.0014286438601196778,0,0.022727272727272728,276.75,"Altoona, PA",127099,United States
13.0,0.0,0.000995271652763028,0,0.029545454545454545,262.14285714285717,"Amarillo, TX",253823,United States
14.0,0.0008335059018430317,0.0020872720624684764,0,0.06363636363636363,187.64285714285714,"Anchorage, AK",387516,United States
15.0,0.0,0.0011792878964589915,0,0.056818181818181816,204.25,"Appleton, WI",227403,United States
16.0,0.0,0.0014706876050277595,0,0.06818181818181818,190.6,"Asheville, NC",429017,United States
17.0,0.0,0.0007577177894193521,0,0.022727272727272728,274.6,"Aspen, CO",6680,United States
18.0,0.0,0.0004491555729203615,0,0.006818181818181818,274.0,"Athens, GA",193317,United States
19.0,0.16946055083868297,0.003248523530571168,0,0.1909090909090909,98.425,"Atlanta, GA",5359000,United States
20.0,0.0,0.0007088627007115834,0,0.0022727272727272726,0.0,"Atlantic City, NJ",274338,United States
21.0,0.0,0.0006152034463981126,0,0.013636363636363636,270.3333333333333,"Augusta, GA",561858,United States
22.0,0.0,0.000501157940872066,0,0.011363636363636364,281.3333333333333,"Augusta, ME",121935,United States
23.0,0.0,0.002848699363751234,0,0.10227272727272727,182.4375,"Austin, TX",1784000,United States
141.0,0.05800372747980949,0.002016770718721745,0,0.09545454545454544,41.45454545454545,"Ft. St John, BC",17692,Canada
287.0,0.14523710913232554,0.001587917043818124,0,0.09545454545454544,41.45454545454545,"Nanaimo, BC",83751,Canada
46.0,0.0,0.002136400677606881,0,0.18181818181818182,97.3,"Boston, MA",4591000,United States
76.0,0.1570200869745289,0.0036547608812705287,0,0.20227272727272727,99.87179487179488,"Cincinnati, OH",2138000,United States
78.0,0.01244046386415407,0.0026145202929534752,0,0.17727272727272728,99.87179487179488,"Cleveland, OH",2068000,United States
102.0,0.012523296748809278,0.0022750263925462124,0,0.16818181818181818,103.4054054054054,"Detroit, MI",4286000,United States
136.0,0.12512942638227376,0.003855558542865082,0,0.18181818181818182,98.425,"Ft. Lauderdale, FL",5670000,United States
150.0,0.0,0.0010767064591455237,0,0.075,94.88461538461539,"Grand Forks, ND",98054,United States
153.0,0.021189687305860426,0.002308489136774569,0,0.1340909090909091,110.7741935483871,"Grand Rapids, MI",779604,United States
157.0,0.0,0.0014084818861494256,0,0.09772727272727272,113.20689655172414,"Green Bay, WI",309469,United States
162.0,0.0,0.0014003200447716055,0,0.09318181818181817,109.28571428571429,"Greenville/Spartanburg, SC",647401,United States
170.0,0.0009525781735348934,0.0024499820378327346,0,0.17954545454545454,99.6923076923077,"Hartford, CT",1213000,United States
264.0,0.21847691033340236,0.0027924563031655417,0,0.16136363636363635,98.425,"Memphis, TN",1326000,United States
266.0,0.19619486436115138,0.0034933490561295417,0,0.18181818181818182,98.425,"Miami, FL",5670000,United States
296.0,0.0,0.0005458610269455106,0,0.06818181818181818,105.85185185185185,"Newport News, VA",1680000,United States
307.0,0.8015945330296128,0.0024227126789288242,0,0.12272727272727273,109.71875,"Orange County, CA",3146000,United States
323.0,0.002169186166908263,0.002324774513203249,0,0.18181818181818182,98.425,"Philadelphia, PA",5992000,United States
342.0,0.10272313108303997,0.0030898039999630554,0,0.16818181818181818,100.25641025641026,"Raleigh/Durham, NC",1164000,United States
368.0,0.2792607165044523,0.004947347073811022,0,0.2727272727272727,72.56666666666666,"San Francisco, CA",4391000,United States
434.0,0.067886726030234,0.0033764971252733932,0,0.25,76.23214285714286,"Washington, DC",5704000,United States
26.0,0.3479913025471112,0.004038206574064391,0,0.05909090909090909,284.0,"Bakersfield, CA",851710,United States
28.0,0.8934820873886934,0.0018106091123334287,0,0.03409090909090909,209.85714285714286,"Bangor, ME",32817,United States
29.0,0.0,0.0005524741662675958,0,0.015909090909090907,276.75,"Bar Harbor, ME",2552,United States
32.0,0.7566732242700352,0.002232526178343601,0,0.05909090909090909,202.30769230769232,"Baton Rouge, LA",808242,United States
33.0,0.0,0.0006581377151283793,0,0.015909090909090907,289.25,"Beaumont/Pt. Arthur, TX",390535,United States
34.0,0.0,0.0012311422456910168,0,0.020454545454545454,276.75,"Beckley, WV",79127,United States
35.0,0.0,0.0006907305457439131,0,0.013636363636363636,287.0,"Bellingham, WA",203663,United States
36.0,0.0,0.0017628971818290649,0,0.04318181818181818,252.0,"Bemidji, MN",45264,United States
38.0,0.0,0.0014298948238574479,0,0.03636363636363636,202.14285714285714,"Billings, MT",160097,United States
39.0,0.0,0.001443461994313135,0,0.01818181818181818,296.0,"Binghamton, NY",250074,United States
40.0,0.0,0.002121286608783866,0,0.07272727272727272,196.0,"Birmingham, AL",1132000,United States
41.0,0.0,0.0011509018982343317,0,0.03636363636363636,199.25,"Bismarck, ND",110879,United States
43.0,0.0,0.0012071623584643991,0,0.04772727272727272,220.1,"Bloomington, IL",170556,United States
44.0,0.0,0.0011762373797997241,0,0.020454545454545454,276.75,"Bluefield, WV",107180,United States
45.0,0.0,0.0015779185982724656,0,0.05909090909090909,193.30769230769232,"Boise, ID",627664,United States
148.0,0.31835783806171053,0.000962996775619813,0,0.01818181818181818,42.75,"Goose Bay, NL",7552,Canada
47.0,0.0,0.0011897522483806245,0,0.03409090909090909,202.14285714285714,"Bozeman, MT",91377,United States
48.0,0.0,0.0004652273357654431,0,0.0022727272727272726,0.0,"Bradford, PA",43222,United States
49.0,0.0,0.0011021121952065394,0,0.03636363636363636,213.57142857142858,"Brainerd, MN",91153,United States
50.0,0.018792710706150344,0.002106894261713983,0,0.08181818181818182,137.0,"Brownsville, TX",414123,United States
51.0,0.0,0.0006338880897362942,0,0.013636363636363636,270.3333333333333,"Brunswick, GA",112923,United States
52.0,0.0,0.0013694455840299637,0,0.056818181818181816,178.5,"Buffalo, NY",1134000,United States
53.0,0.5853489335266101,0.0021409563257557074,0,0.07954545454545454,112.95454545454545,"Burbank, CA",12940000,United States
54.0,0.0,0.0009434859623118799,0,0.011363636363636364,349.0,"Burlington, IA",47365,United States
55.0,0.7101832677572997,0.0018214192629868531,0,0.04772727272727272,204.85714285714286,"Burlington, VT",212535,United States
56.0,0.0,0.0010272487732606826,0,0.01818181818181818,208.0,"Butte, MT",34383,United States
60.0,0.0,0.0011311914217466085,0,0.03409090909090909,251.0,"Casper, WY",76366,United States
62.0,0.1437668254296956,0.0011117722692738047,0,0.015909090909090907,269.3333333333333,"Cedar City, UT",46740,United States
63.0,0.0,0.0012831076872421672,0,0.06363636363636363,196.07142857142858,"Cedar Rapids/Iowa City, IA",260575,United States
64.0,0.0,0.0007563330007247409,0,0.01818181818181818,289.25,"Chadron, NE",5844,United States
65.0,0.0,0.0011079591736780602,0,0.04772727272727272,220.1,"Champaign, IL",232336,United States
66.0,0.0,0.0014502171852316405,0,0.05909090909090909,196.0,"Charleston, SC",682121,United States
67.0,0.0,0.0011245155127005877,0,0.045454545454545456,220.1,"Charleston, WV",303674,United States
68.0,0.0,0.0019719048382935878,0,0.12272727272727273,132.62962962962962,"Charlotte, NC",1795000,United States
69.0,0.0,0.001369841019983225,0,0.045454545454545456,204.2,"Charlottesville, VA",203882,United States
71.0,0.0,0.001105825704135678,0,0.04090909090909091,220.1,"Chattanooga, TN",533372,United States
72.0,0.0,0.0007341640225709736,0,0.022727272727272728,274.6,"Cheyenne, WY",92680,United States
75.0,0.0,0.000931223912226851,0,0.022727272727272728,284.0,"Chico, CA",220266,United States
81.0,0.0,0.0008205298434729915,0,0.020454545454545454,284.0,"College Station, TX",231623,United States
82.0,0.20046593497618556,0.002744078604167351,0,0.10227272727272727,138.0,"Colorado Springs, CO",660319,United States
84.0,0.0,0.001337826755013523,0,0.056818181818181816,196.0,"Columbia, SC",777116,United States
89.0,0.7597432180575688,0.001975784445302236,0,0.02727272727272727,224.0,"Cordova, AK",2267,United States
90.0,0.0,0.0011289465879073637,0,0.02727272727272727,269.8333333333333,"Corpus Christi, TX",431381,United States
91.0,0.0,0.0009494086332683346,0,0.022727272727272728,274.6,"Cortez, CO",8474,United States
93.0,0.0,0.00120587011554798,0,0.01818181818181818,281.0,"Crescent City, CA",28659,United States
95.0,0.0,0.0013311350463735291,0,0.09318181818181817,136.1153846153846,"Dayton, OH",845388,United States
96.0,0.0,0.0014550919634785991,0,0.038636363636363635,208.11111111111111,"Daytona Beach, FL",494804,United States
99.0,0.0,0.0008221059166199626,0,0.015909090909090907,289.25,"Del Rio, TX",49106,United States
101.0,0.0,0.002107471391580016,0,0.07727272727272727,197.84615384615384,"Des Moines, IA",580255,United States
106.0,0.0,0.0009102869992873568,0,0.024999999999999998,274.6,"Dodge City, KS",34568,United States
109.0,0.0,0.0010334215957358856,0,0.03409090909090909,262.14285714285717,"Dubuque, IA",94648,United States
110.0,0.0,0.0013999835197536195,0,0.05909090909090909,183.69230769230768,"Duluth/Superior, MN",279815,United States
111.0,0.0,0.000783258112735312,0,0.022727272727272728,274.6,"Durango, CO",51917,United States
112.0,0.0,0.0011314439156895474,0,0.04090909090909091,213.875,"Eau Claire, WI",162657,United States
114.0,0.0,0.001056150334910972,0,0.022727272727272728,284.0,"El Centro/Imperial, CA",177057,United States
115.0,0.0,0.0013382272911414109,0,0.05454545454545454,178.2,"El Paso, TX",820790,United States
116.0,0.0,0.0005665153688156913,0,0.013636363636363636,269.3333333333333,"Elko, NV",51470,United States
118.0,0.0,0.0009729729946931671,0,0.022727272727272728,274.6,"Enid, OK",60670,United States
119.0,0.0,0.0011300003069989884,0,0.029545454545454545,231.85714285714286,"Erie, PA",280985,United States
121.0,0.0,0.0010390753065426962,0,0.03636363636363636,227.875,"Eugene, OR",353416,United States
122.0,0.0,0.0010790776225191737,0,0.031818181818181815,229.57142857142858,"Eureka/Arcata, CA",134761,United States
123.0,0.47098778214951337,0.002791579877506352,0,0.08409090909090909,220.1,"Evansville, IN",359879,United States
124.0,0.5307465313729551,0.001840895213202796,0,0.031818181818181815,224.0,"Fairbanks, AK",99192,United States
125.0,0.0,0.0012138775833473439,0,0.038636363636363635,248.57142857142858,"Fargo, ND",212171,United States
126.0,0.0,0.0009104454423578335,0,0.022727272727272728,274.6,"Farmington, NM",128200,United States
127.0,0.0,0.001445615492445875,0,0.07045454545454545,182.4375,"Fayetteville, AR",473830,United States
129.0,0.0,0.001237986454632578,0,0.06136363636363636,195.57142857142858,"Flint, MI",422080,United States
133.0,0.6925088009939946,0.001845580437646598,0,0.05454545454545454,199.33333333333334,"Fresno, CA",942904,United States
134.0,0.0,0.001359069418259578,0,0.04090909090909091,213.875,"Ft. Dodge, IA",37660,United States
139.0,0.0,0.0016847824107513113,0,0.075,175.64705882352942,"Ft. Myers, FL",631330,United States
140.0,0.0021847173327811144,0.0011031977545427718,0,0.056818181818181816,138.25,"Ft. Smith, AR",300087,United States
142.0,0.03252226133775109,0.0034923983702094146,0,0.07954545454545454,262.14285714285717,"Ft. Walton Beach, FL",183482,United States
143.0,0.0,0.001106518548642235,0,0.05227272727272727,202.75,"Ft. Wayne, IN",419453,United States
145.0,0.0,0.000911122773412027,0,0.024999999999999998,274.6,"Garden City, KS",37083,United States
149.0,0.0,0.0008160740960380609,0,0.01818181818181818,289.25,"Grand Canyon, AZ",2004,United States
151.0,0.0,0.0007759269712928549,0,0.01818181818181818,289.25,"Grand Island, NE",73551,United States
152.0,0.0,0.0007673154468338495,0,0.022727272727272728,274.6,"Grand Junction, CO",147083,United States
158.0,0.001356388486229033,0.0017479080895972043,0,0.03636363636363636,226.625,"Greenbrier, WV",35644,United States
159.0,0.0,0.0014677235327478504,0,0.075,175.64705882352942,"Greensboro/High Point/Winston Salem, NC",730966,United States
163.0,0.24251915510457653,0.0011513202138148419,0,0.02727272727272727,269.8333333333333,"Gulfport/Biloxi, MS",253511,United States
164.0,0.0,0.0010343709844302888,0,0.022727272727272728,274.6,"Gunnison, CO",5892,United States
167.0,0.0,0.001133594714016767,0,0.031818181818181815,206.83333333333334,"Hancock, MI",38811,United States
168.0,0.10151170014495756,0.0009716120305089018,0,0.020454545454545454,254.2,"Harlingen, TX",414123,United States
169.0,0.0,0.0022670403023044017,0,0.1159090909090909,136.72,"Harrisburg, PA",552911,United States
171.0,0.0,0.0010291463140855263,0,0.024999999999999998,274.6,"Hays, KS",28742,United States
173.0,0.0,0.0011182197273228098,0,0.031818181818181815,229.0,"Hibbing/Chisholm, MN",279815,United States
176.0,0.18912818388900393,0.004115428853099219,0,0.14545454545454545,100.96969696969697,"Honolulu, HI",963607,United States
180.0,0.0,0.001371153124122615,0,0.05454545454545454,192.30769230769232,"Huntsville/Decatur, AL",425480,United States
181.0,0.0,0.0009908773209382387,0,0.024999999999999998,250.5,"Hyannis, MA",215769,United States
182.0,0.0,0.0011629064148815952,0,0.03409090909090909,251.0,"Idaho Falls, ID",132073,United States
184.0,0.07463242907434252,0.0026735098207875587,0,0.12727272727272726,139.28,"Indianapolis, IN",1779000,United States
185.0,0.0,0.0010955352711017198,0,0.02727272727272727,252.0,"International Falls, MN",6357,United States
186.0,0.0,0.001089305959479289,0,0.022727272727272728,284.0,"Inyokern, CA",851710,United States
189.0,0.0,0.0009601400626838218,0,0.02727272727272727,182.57142857142858,"Ithaca, NY",101723,United States
190.0,0.6319579623110375,0.003014834786384517,0,0.08636363636363636,206.54545454545453,"Jackson, MS",545394,United States
192.0,0.0008852764547525368,0.0016432094507799375,0,0.038636363636363635,251.0,"Jackson, WY",31714,United States
193.0,0.002914682128805136,0.001620931375580767,0,0.075,175.64705882352942,"Jacksonville, FL",1360000,United States
199.0,0.0,0.0011792747842516865,0,0.02727272727272727,224.0,"Juneau, AK",32164,United States
200.0,0.3675346862704494,0.0020571794705270987,0,0.04318181818181818,224.66666666666666,"Kahului, HI",156674,United States
201.0,0.07863946986953821,0.0035842588560330443,0,0.09772727272727272,197.84615384615384,"Kalamazoo, MI",328205,United States
204.0,0.3179281424725616,0.002400302770438197,0,0.1159090909090909,139.04166666666666,"Kansas City, MO",2053000,United States
206.0,0.0,0.0008667305380950033,0,0.022727272727272728,274.6,"Kearney, NE",53278,United States
209.0,0.0,0.001192760969345805,0,0.02727272727272727,224.0,"Ketchikan, AK",13593,United States
210.0,0.9176899979291779,0.002086538162660394,0,0.045454545454545456,217.72727272727272,"Key West, FL",73873,United States
211.0,0.0,0.0008942382116691682,0,0.022727272727272728,284.0,"Killeen, TX",411595,United States
217.0,0.0,0.0023174401112639013,0,0.07954545454545454,190.6,"Knoxville, TN",704500,United States
219.0,0.0,0.001996291036837838,0,0.04090909090909091,224.66666666666666,"Kona, HI",11975,United States
221.0,0.0,0.0012781806525617885,0,0.05227272727272727,220.6,"La Crosse, WI",134488,United States
222.0,0.0,0.00087941983650465,0,0.024999999999999998,269.8333333333333,"Lafayette, LA",277307,United States
223.0,0.0,0.0006752750391683744,0,0.015909090909090907,289.25,"Lake Charles, LA",200822,United States
224.0,0.0,0.0009224412712448792,0,0.01818181818181818,289.25,"Lake Havasu City, AZ",202351,United States
227.0,0.0,0.0015750393551192449,0,0.06818181818181818,190.6,"Lansing, MI",465138,United States
228.0,0.0,0.0008144516082820954,0,0.022727272727272728,274.6,"Laramie, WY",36889,United States
229.0,0.0,0.0008236584996581786,0,0.020454545454545454,284.0,"Laredo, TX",256496,United States
233.0,0.0,0.0008093151915753141,0,0.01818181818181818,297.5,"Lawton, OK",125815,United States
234.0,0.0,0.001067920686826514,0,0.01818181818181818,260.25,"Lebanon, NH",174595,United States
237.0,0.0,0.0013538395106693257,0,0.056818181818181816,207.33333333333334,"Lexington, KY",479244,United States
238.0,0.0,0.0008778210404296446,0,0.022727272727272728,274.6,"Liberal, KS",23328,United States
239.0,0.0,0.0015828126465157457,0,0.024999999999999998,284.0,"Lihue, HI",67701,United States
240.0,0.0,0.0013576232970937574,0,0.05909090909090909,202.91666666666666,"Lincoln, NE",306503,United States
241.0,0.0,0.0017341412212353358,0,0.07045454545454545,190.6,"Little Rock, AR",709901,United States
243.0,0.0,0.0008971488637359358,0,0.02727272727272727,224.0,"Long Beach, CA",12940000,United States
245.0,0.0,0.0008866900867625606,0,0.01818181818181818,297.5,"Longview, TX",216666,United States
247.0,0.0,0.0013593947580471416,0,0.07045454545454545,182.4375,"Louisville, KY",1295000,United States
248.0,0.0,0.0007927877635432413,0,0.020454545454545454,284.0,"Lubbock, TX",290002,United States
251.0,0.03079830192586457,0.0026768658089355393,0,0.10454545454545454,182.4375,"Madison, WI",576467,United States
252.0,0.0,0.0016414195718954952,0,0.08181818181818182,139.83333333333334,"Manchester, NH",401696,United States
256.0,0.0,0.0014573884683451118,0,0.056818181818181816,204.25,"Marquette, MI",67694,United States
257.0,0.0,0.0012386977849540867,0,0.04090909090909091,213.875,"Mason City, IA",51482,United States
259.0,0.0,0.0008918364989173708,0,0.02727272727272727,262.14285714285717,"McAllen, TX",797810,United States
260.0,0.0,0.0008253370639404259,0,0.022727272727272728,274.6,"McCook, NE",7652,United States
261.0,0.0,0.001073490275010014,0,0.03636363636363636,227.875,"Medford, OR",204822,United States
263.0,0.8604265893559744,0.0014023026926919954,0,0.031818181818181815,230.55555555555554,"Melbourne, FL",543566,United States
267.0,0.0,0.0009870135809666675,0,0.022727272727272728,284.0,"Midland/Odessa, TX",140308,United States
268.0,0.0,0.0017456968060372757,0,0.11136363636363636,143.20833333333334,"Milwaukee, WI",1562000,United States
272.0,0.0,0.0018586976389879917,0,0.038636363636363635,262.14285714285717,"Mobile, AL",412577,United States
273.0,0.0,0.000924675186021623,0,0.022727272727272728,284.0,"Modesto, CA",518522,United States
274.0,0.0,0.0012662733469886425,0,0.06136363636363636,197.84615384615384,"Moline, IL",381342,United States
276.0,0.0,0.0008625618984994786,0,0.024999999999999998,269.8333333333333,"Monroe, LA",177651,United States
278.0,0.0,0.0009596006887665754,0,0.02727272727272727,272.6666666666667,"Monterey, CA",421898,United States
279.0,0.0,0.0008206290428557148,0,0.024999999999999998,269.8333333333333,"Montgomery, AL",378608,United States
281.0,0.0,0.0008204149928139586,0,0.022727272727272728,274.6,"Montrose, CO",41011,United States
286.0,0.0,0.001309640747735188,0,0.05454545454545454,207.33333333333334,"Myrtle Beach, SC",276340,United States
288.0,0.0,0.0010393938817987037,0,0.029545454545454545,234.28571428571428,"Nantucket, MA",9520,United States
290.0,0.5370055912197143,0.003603908185844032,0,0.15,135.53846153846155,"Nashville, TN",1617000,United States
