Edge_Number,Degree_Centrality
287.0,0.09502262443438915
46.0,0.1809954751131222
76.0,0.20135746606334842
78.0,0.17647058823529413
102.0,0.16742081447963802
136.0,0.1809954751131222
150.0,0.07466063348416291
153.0,0.13348416289592763
157.0,0.09728506787330318
162.0,0.09276018099547512
170.0,0.17873303167420815
264.0,0.16063348416289594
266.0,0.1809954751131222
296.0,0.06787330316742082
307.0,0.12217194570135748
323.0,0.1809954751131222
342.0,0.16742081447963802
368.0,0.2714932126696833
434.0,0.24886877828054302
26.0,0.05882352941176471
28.0,0.03393665158371041
29.0,0.015837104072398193
32.0,0.05882352941176471
33.0,0.015837104072398193
34.0,0.020361990950226245
35.0,0.013574660633484163
36.0,0.04298642533936652
38.0,0.03619909502262444
39.0,0.01809954751131222
40.0,0.07239819004524888
41.0,0.03619909502262444
42.0,0.004524886877828055
43.0,0.047511312217194575
44.0,0.020361990950226245
45.0,0.05882352941176471
148.0,0.022624434389140274
47.0,0.03393665158371041
48.0,0.0022624434389140274
49.0,0.03619909502262444
50.0,0.08144796380090498
51.0,0.013574660633484163
52.0,0.056561085972850686
53.0,0.07918552036199096
54.0,0.011312217194570137
55.0,0.047511312217194575
56.0,0.01809954751131222
60.0,0.03393665158371041
62.0,0.015837104072398193
63.0,0.06334841628959277
64.0,0.01809954751131222
65.0,0.047511312217194575
66.0,0.05882352941176471
67.0,0.04524886877828055
68.0,0.12217194570135748
69.0,0.04524886877828055
71.0,0.04072398190045249
72.0,0.022624434389140274
75.0,0.022624434389140274
81.0,0.020361990950226245
82.0,0.10180995475113123
84.0,0.056561085972850686
89.0,0.027149321266968326
90.0,0.027149321266968326
91.0,0.022624434389140274
93.0,0.01809954751131222
95.0,0.09276018099547512
96.0,0.038461538461538464
99.0,0.015837104072398193
101.0,0.07692307692307693
106.0,0.0248868778280543
109.0,0.03393665158371041
110.0,0.05882352941176471
111.0,0.022624434389140274
112.0,0.04072398190045249
114.0,0.022624434389140274
115.0,0.05429864253393665
116.0,0.013574660633484163
118.0,0.022624434389140274
119.0,0.029411764705882356
121.0,0.03619909502262444
122.0,0.031674208144796386
123.0,0.08371040723981901
124.0,0.031674208144796386
125.0,0.038461538461538464
126.0,0.022624434389140274
127.0,0.07013574660633484
129.0,0.06108597285067874
133.0,0.05429864253393665
134.0,0.04072398190045249
139.0,0.07466063348416291
140.0,0.056561085972850686
142.0,0.07918552036199096
143.0,0.05203619909502263
145.0,0.0248868778280543
149.0,0.01809954751131222
151.0,0.01809954751131222
152.0,0.022624434389140274
158.0,0.03619909502262444
159.0,0.07466063348416291
163.0,0.027149321266968326
164.0,0.022624434389140274
167.0,0.031674208144796386
168.0,0.020361990950226245
169.0,0.11538461538461539
171.0,0.0248868778280543
173.0,0.031674208144796386
176.0,0.14479638009049775
180.0,0.05429864253393665
181.0,0.0248868778280543
182.0,0.03393665158371041
184.0,0.12669683257918554
185.0,0.027149321266968326
186.0,0.022624434389140274
189.0,0.027149321266968326
190.0,0.08597285067873305
192.0,0.038461538461538464
193.0,0.07466063348416291
199.0,0.027149321266968326
200.0,0.04298642533936652
201.0,0.09728506787330318
204.0,0.11538461538461539
206.0,0.022624434389140274
209.0,0.027149321266968326
210.0,0.04524886877828055
211.0,0.022624434389140274
217.0,0.07918552036199096
219.0,0.04072398190045249
221.0,0.05203619909502263
222.0,0.0248868778280543
223.0,0.015837104072398193
224.0,0.01809954751131222
227.0,0.06787330316742082
228.0,0.022624434389140274
229.0,0.020361990950226245
233.0,0.01809954751131222
234.0,0.01809954751131222
237.0,0.056561085972850686
238.0,0.022624434389140274
239.0,0.0248868778280543
240.0,0.05882352941176471
241.0,0.07013574660633484
243.0,0.027149321266968326
245.0,0.01809954751131222
247.0,0.07013574660633484
248.0,0.020361990950226245
251.0,0.10407239819004525
252.0,0.08144796380090498
256.0,0.056561085972850686
257.0,0.04072398190045249
259.0,0.027149321266968326
260.0,0.022624434389140274
261.0,0.03619909502262444
263.0,0.031674208144796386
267.0,0.022624434389140274
268.0,0.11085972850678734
272.0,0.038461538461538464
273.0,0.022624434389140274
274.0,0.06108597285067874
276.0,0.0248868778280543
278.0,0.027149321266968326
279.0,0.0248868778280543
281.0,0.022624434389140274
286.0,0.05429864253393665
288.0,0.029411764705882356
290.0,0.14932126696832582
293.0,0.13800904977375567
295.0,0.029411764705882356
298.0,0.11990950226244344
301.0,0.022624434389140274
302.0,0.047511312217194575
305.0,0.10180995475113123
306.0,0.06108597285067874
311.0,0.022624434389140274
313.0,0.0995475113122172
316.0,0.031674208144796386
317.0,0.038461538461538464
319.0,0.04298642533936652
321.0,0.047511312217194575
322.0,0.027149321266968326
325.0,0.029411764705882356
326.0,0.11764705882352942
328.0,0.013574660633484163
329.0,0.022624434389140274
330.0,0.04072398190045249
331.0,0.17647058823529413
336.0,0.11312217194570137
337.0,0.022624434389140274
344.0,0.038461538461538464
345.0,0.031674208144796386
346.0,0.031674208144796386
348.0,0.05203619909502263
349.0,0.038461538461538464
350.0,0.07013574660633484
352.0,0.07013574660633484
354.0,0.06561085972850679
355.0,0.11312217194570137
356.0,0.022624434389140274
360.0,0.08144796380090498
361.0,0.05882352941176471
365.0,0.020361990950226245
366.0,0.11312217194570137
369.0,0.06561085972850679
370.0,0.027149321266968326
372.0,0.03619909502262444
373.0,0.022624434389140274
374.0,0.022624434389140274
376.0,0.0497737556561086
381.0,0.06108597285067874
382.0,0.022624434389140274
383.0,0.21266968325791857
388.0,0.04298642533936652
389.0,0.05203619909502263
390.0,0.08597285067873305
391.0,0.027149321266968326
393.0,0.06334841628959277
395.0,0.031674208144796386
396.0,0.06787330316742082
398.0,0.04298642533936652
399.0,0.022624434389140274
402.0,0.2171945701357466
404.0,0.022624434389140274
406.0,0.038461538461538464
407.0,0.07239819004524888
408.0,0.14705882352941177
409.0,0.022624434389140274
411.0,0.020361990950226245
412.0,0.0248868778280543
415.0,0.05203619909502263
417.0,0.05882352941176471
420.0,0.09728506787330318
422.0,0.013574660633484163
423.0,0.020361990950226245
424.0,0.022624434389140274
430.0,0.015837104072398193
432.0,0.020361990950226245
433.0,0.027149321266968326
435.0,0.04298642533936652
437.0,0.04072398190045249
438.0,0.05882352941176471
439.0,0.022624434389140274
440.0,0.07918552036199096
441.0,0.09502262443438915
443.0,0.01809954751131222
444.0,0.06787330316742082
445.0,0.03619909502262444
449.0,0.04524886877828055
450.0,0.10407239819004525
453.0,0.027149321266968326
455.0,0.022624434389140274
58.0,0.047511312217194575
59.0,0.011312217194570137
88.0,0.056561085972850686
340.0,0.0497737556561086
446.0,0.0497737556561086
77.0,0.006787330316742082
80.0,0.00904977375565611
83.0,0.011312217194570137
85.0,0.013574660633484163
87.0,0.013574660633484163
97.0,0.011312217194570137
103.0,0.01809954751131222
104.0,0.00904977375565611
107.0,0.013574660633484163
108.0,0.0022624434389140274
236.0,0.01809954751131222
338.0,0.01809954751131222
117.0,0.006787330316742082
120.0,0.004524886877828055
128.0,0.011312217194570137
130.0,0.013574660633484163
131.0,0.0022624434389140274
135.0,0.004524886877828055
137.0,0.011312217194570137
144.0,0.015837104072398193
147.0,0.00904977375565611
155.0,0.006787330316742082
156.0,0.027149321266968326
160.0,0.00904977375565611
161.0,0.006787330316742082
165.0,0.006787330316742082
244.0,0.022624434389140274
312.0,0.01809954751131222
314.0,0.06787330316742082
327.0,0.004524886877828055
359.0,0.004524886877828055
375.0,0.004524886877828055
379.0,0.029411764705882356
394.0,0.03619909502262444
403.0,0.07013574660633484
418.0,0.03393665158371041
421.0,0.015837104072398193
172.0,0.031674208144796386
174.0,0.004524886877828055
175.0,0.006787330316742082
177.0,0.004524886877828055
179.0,0.013574660633484163
187.0,0.004524886877828055
188.0,0.004524886877828055
191.0,0.011312217194570137
194.0,0.01809954751131222
195.0,0.01809954751131222
196.0,0.0022624434389140274
197.0,0.006787330316742082
198.0,0.011312217194570137
202.0,0.027149321266968326
205.0,0.004524886877828055
214.0,0.011312217194570137
285.0,0.027149321266968326
216.0,0.006787330316742082
225.0,0.004524886877828055
226.0,0.006787330316742082
231.0,0.01809954751131222
232.0,0.00904977375565611
250.0,0.013574660633484163
253.0,0.006787330316742082
254.0,0.004524886877828055
255.0,0.011312217194570137
258.0,0.0022624434389140274
265.0,0.013574660633484163
270.0,0.01809954751131222
271.0,0.027149321266968326
284.0,0.00904977375565611
289.0,0.013574660633484163
357.0,0.015837104072398193
363.0,0.01809954751131222
385.0,0.020361990950226245
427.0,0.013574660633484163
447.0,0.006787330316742082
282.0,0.006787330316742082
283.0,0.0022624434389140274
291.0,0.00904977375565611
292.0,0.011312217194570137
300.0,0.006787330316742082
303.0,0.0022624434389140274
249.0,0.0022624434389140274
333.0,0.011312217194570137
310.0,0.011312217194570137
315.0,0.006787330316742082
318.0,0.006787330316742082
332.0,0.004524886877828055
341.0,0.011312217194570137
351.0,0.00904977375565611
362.0,0.006787330316742082
387.0,0.004524886877828055
397.0,0.004524886877828055
448.0,0.004524886877828055
452.0,0.004524886877828055
436.0,0.0022624434389140274
